383#*#FICO, Merch_Amt, Account#*#Fico Score#*#SL_PERF_YM=200710,#*#4
384#*#FICO, Util#*#Bill Month#*#PERF_YM=200701,#*#1
385#*#FICO, Util#*#Bill Month, Balance Transfer Amount Indicator#*#PERF_YM=200701, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#1
386#*#FICO, Util, Merch_Amt#*#Bill Month, Balance Transfer Amount Indicator#*#PERF_YM=200701, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#1
387#*#Finance_Charge#*#Bill Month#*#DEL_BAL_FLAG=Delinquent, OPEN_IND=Open, REVOLVE_FLAG=Revolving,#*#24
388#*#Finance_Charge#*#Bill Month#*#OPEN_IND=Open, CYCL_BAL=0,#*#2
389#*#Finance_Charge#*#Bill Month#*#PERF_YM=200701, REVOLVE_FLAG=Revolving,#*#18
390#*#Finance_Charge#*#Bill Month#*#PERF_YM=JAN 2007, REVOLVE_FLAG=Revolving,#*#20
391#*#Finance_Charge, Billing_Bal#*#Bill Month#*#OPEN_IND=Open,#*#48
392#*#Finance_Charge, Billing_Bal, Merch_Amt#*#Bill Month#*#PERF_YM=200701,#*#2
393#*#Finance_Charge, Billing_Bal, Merch_Amt#*#Bill Month#*#VNTG_YM=200701,#*#4
394#*#Finance_Charge, Billing_Bal, Merch_Amt#*#Fico Score#*#PERF_YM=200701,#*#4
395#*#Finance_Charge, Billing_Bal, Merch_Amt, FICO#*#Bill Month#*#PERF_YM=200701,#*#1
396#*#Finance_Charge, FICO, Merch_Amt, Account#*#Bill Month#*#RL_CYCL_BAL=1000-2500,#*#12
397#*#Finance_Charge, Merch_Amt#*#Behavior Score#*#PERF_YM=200710,#*#2
399#*#Finance_Charge, Merch_Amt#*#Bill Month#*#PERF_YM=200701,#*#18
400#*#Finance_Charge, Merch_Amt#*#Bill Month#*#PERF_YM=200702,#*#2
401#*#Finance_Charge, Merch_Amt#*#Bill Month#*#PERF_YM=FEB 2007,#*#4
402#*#Finance_Charge, Merch_Amt#*#Bill Month#*#PERF_YM=OCT 2007,#*#1
403#*#Finance_Charge, Merch_Amt#*#Bill Month#*#PORT_SEG=Transactor High Revolve Potential, PERF_YM=200702,#*#56
404#*#Finance_Charge, Merch_Amt#*#Bill Month#*#PORT_SEG=Transactor High Revolve Potential, PERF_YM=FEB 2007,#*#60
405#*#Finance_Charge, Merch_Amt#*#Bill Month#*#REVOLVE_FLAG=Revolving,#*#10
406#*#Finance_Charge, Merch_Amt#*#Billing Balance#*#PERF_YM=200701,#*#2
407#*#Finance_Charge, Merch_Amt#*#Billing Balance#*#PERF_YM=200710,#*#8
408#*#Finance_Charge, Merch_Amt#*#Fico Score#*#PERF_YM=200701,#*#8
409#*#Finance_Charge, Merch_Amt#*#Fico Score#*#PERF_YM=200701, REVOLVE_FLAG=Revolving,#*#4
410#*#Finance_Charge, Merch_Amt#*#Fico Score#*#PERF_YM=200710,#*#4
411#*#Finance_Charge, Merch_Amt, Account#*#Bill Month#*#RL_FICO_SCORE_NUMBER=760-HI,#*#4
413#*#Finance_Charge, Merch_Amt, Account#*#Billing Balance#*#SL_PERF_YM=200710,#*#10
414#*#Finance_Charge, Merch_Amt, Account#*#Fico Score#*#SL_PERF_YM=200701,#*#4
415#*#Finance_Charge, Merch_Amt, Account#*#Fico Score#*#SL_PERF_YM=200710,#*#4
416#*#Finance_Charge, Merch_Amt, Billing_Bal, Account#*#Billing Balance#*#SL_PERF_YM=200710,#*#4
417#*#Finance_Charge, Merch_Amt, Billing_Bal, Account#*#Fico Score#*#SL_PERF_YM=200710,#*#10
418#*#Finance_Charge, Merch_Amt, FICO#*#Bill Month#*#PERF_YM=200701,#*#1
419#*#Finance_Charge, Merch_Amt, Merch_Amt_#*#Bill Month#*#PERF_YM=NOV 2006,#*#16
420#*#Finance_Charge, Merch_Bal#*#Bill Month, Bill Month#*#PERF_YM=200701, PERF_YM=200702,#*#1
421#*#Finance_Charge, Rev_Bal, Merch_Amt#*#Bill Month#*#PERF_YM=MAY 2007,#*#4
422#*#Gross_Active#*#Open#*#PERF_YM=200701,#*#2
423#*#Gross_Active, Open, Account#*#Bill Month#*#SL_PERF_YM=200701,#*#1
424#*#Gross_Active, PurchActiveInd, Open, Account#*#Bill Month#*#SL_PERF_YM=200701,#*#1
425#*#Gross_Active, PurchActiveInd, Open, Account#*#Product#*#SL_PERF_YM=200701,#*#4
455#*#Merch_Amt#*#Bill Month#*#OPEN_IND=Open,#*#2
456#*#Merch_Amt#*#Bill Month#*#PERF_YM=200701,#*#1
458#*#Merch_Amt#*#Behavior Score#*#PERF_YM=200701,#*#2
459#*#Merch_Amt#*#Bill Month#*#BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#2
460#*#Merch_Amt#*#Bill Month#*#BT_AMT_FLAG=Balance Transfer Amount Indicator, PERF_YM=200701,#*#26
461#*#Merch_Amt#*#Bill Month#*#BT_AMT_FLAG=Balance Transfer Amount Indicator, PERF_YM=JAN 2007,#*#14
462#*#Merch_Amt#*#Bill Month#*#BT_BAL_FLAG=Balance Transfer Balance Indicator, PERF_YM=JAN 2007, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#2
465#*#Merch_Amt#*#Bill Month#*#CARD_TYPE_CD=Miles Rewards,#*#6
466#*#Merch_Amt#*#Bill Month#*#CARD_TYPE_CD=MILES,#*#14
467#*#Merch_Amt#*#Bill Month#*#CARD_TYPE_CD=MORE,#*#14
468#*#Merch_Amt#*#Bill Month#*#CASH_AMT_FLAG=Cash Advance Amount Indicator,#*#10
469#*#Merch_Amt#*#Bill Month#*#CYCL_1_DLQ=Delinquent One,#*#2
470#*#Merch_Amt#*#Bill Month#*#CYCL_BAL=2000,#*#2
471#*#Merch_Amt#*#Bill Month#*#DEBIT_ACTIVE_FLAG=Debit Active,#*#2
472#*#Merch_Amt#*#Bill Month#*#DEL_BAL_FLAG=Delinquent,#*#6
473#*#Merch_Amt#*#Bill Month#*#DEL_BAL_FLAG=Delinquent, PERF_YM=200705,#*#2
474#*#Merch_Amt#*#Bill Month#*#GROSS_ACTIVE_FLAG=Gross Active,#*#4
475#*#Merch_Amt#*#Bill Month#*#GROSS_ACTIVE_FLAG=Gross Active, CLOSE_IND=Close,#*#2
479#*#Merch_Amt#*#Bill Month#*#OPEN_IND=Open,#*#12
480#*#Merch_Amt#*#Bill Month#*#OPEN_IND=Open, GROSS_ACTIVE_FLAG=Gross Active,#*#38
481#*#Merch_Amt#*#Bill Month#*#OPEN_IND=Open, PERF_YM=200511,#*#2
482#*#Merch_Amt#*#Bill Month#*#OPEN_IND=Open, PERF_YM=200610,#*#8
483#*#Merch_Amt#*#Bill Month#*#OPEN_IND=Open, PERF_YM=200701,#*#6
484#*#Merch_Amt#*#Bill Month#*#OPEN_IND=Open, PERF_YM=200710,#*#20
485#*#Merch_Amt#*#Bill Month#*#PERF_YM=200601,#*#6
486#*#Merch_Amt#*#Bill Month#*#PERF_YM=200610,#*#6
487#*#Merch_Amt#*#Bill Month#*#PERF_YM=200701,#*#47
488#*#Merch_Amt#*#Bill Month#*#PERF_YM=200701, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#68
489#*#Merch_Amt#*#Bill Month#*#PERF_YM=200701, CARD_TYPE_CD=MORE,#*#8
490#*#Merch_Amt#*#Bill Month#*#PERF_YM=200701, REVOLVE_FLAG=Revolving,#*#2
491#*#Merch_Amt#*#Bill Month#*#PERF_YM=200702,#*#2
492#*#Merch_Amt#*#Bill Month#*#PERF_YM=200710,#*#3
493#*#Merch_Amt#*#Bill Month#*#PERF_YM=JAN 2007,#*#7
494#*#Merch_Amt#*#Bill Month#*#PERF_YM=JAN 2007, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#34
495#*#Merch_Amt#*#Bill Month#*#PERF_YM=JAN 2007, BT_FEE_FLAG=Balance Transfer Fee Indicator,#*#2
496#*#Merch_Amt#*#Bill Month#*#PERF_YM=JAN 2007, REVOLVE_FLAG=Revolving,#*#2
497#*#Merch_Amt#*#Bill Month#*#PERF_YM=OCT 2007,#*#4
498#*#Merch_Amt#*#Bill Month#*#PORT_SEG_GRP=Inactive,#*#12
505#*#Merch_Amt#*#Bill Month#*#REVOLVE_FLAG=Revolving,#*#60
506#*#Merch_Amt#*#Bill Month#*#VNTG_YM=200301,#*#16
507#*#Merch_Amt#*#Bill Month#*#VNTG_YM=200601,#*#4
508#*#Merch_Amt#*#Bill Month#*#VNTG_YM=200701,#*#1054
509#*#Merch_Amt#*#Bill Month#*#VNTG_YM=200702,#*#2
510#*#Merch_Amt#*#Bill Month, Balance Transfer Amount Indicator#*#PERF_YM=200701, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#5
511#*#Merch_Amt#*#Bill Month, Balance Transfer Amount Indicator#*#PERF_YM=JAN 2007, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#1
512#*#Merch_Amt#*#Bill Month, Bill Month#*#PERF_YM=200701, PERF_YM=200601,#*#1
513#*#Merch_Amt#*#Bill Month, Bill Month#*#PERF_YM=200702, PERF_YM=200701,#*#4
514#*#Merch_Amt#*#Bill Month, Gross Active#*#PERF_YM=200710, GROSS_ACTIVE_FLAG=Gross Active,#*#1
515#*#Merch_Amt#*#Bill Month, Portfolio Segment Group#*#PERF_YM=200710, PORT_SEG_GRP=Inactive,#*#1
516#*#Merch_Amt#*#Billing Balance#*#PERF_YM=200701,#*#38
517#*#Merch_Amt#*#Billing Balance#*#PERF_YM=200710,#*#4
518#*#Merch_Amt#*#Delinquent, Bill Month#*#DEL_BAL_FLAG=Delinquent, PERF_YM=200701,#*#1
519#*#Merch_Amt#*#Delinquent, Bill Month#*#DEL_BAL_FLAG=Delinquent, PERF_YM=200710,#*#1
520#*#Merch_Amt#*#Delinquent, Bill Month#*#DEL_BAL_FLAG=Delinquent, PERF_YM=JAN 2007,#*#1
521#*#Merch_Amt#*#Delinquent, Bill Month, Gross Active#*#DEL_BAL_FLAG=Delinquent, PERF_YM=200701, GROSS_ACTIVE_FLAG=Gross Active,#*#1
522#*#Merch_Amt#*#Fico Score#*#PERF_YM=200601,#*#2
523#*#Merch_Amt#*#Fico Score#*#PERF_YM=200701,#*#212
524#*#Merch_Amt#*#Fico Score#*#PERF_YM=200710,#*#8
525#*#Merch_Amt#*#Fico Score#*#PERF_YM=JAN 2007,#*#2
526#*#Merch_Amt#*#Overlimit, Bill Month#*#OVERLIMIT_FEE_FLAG=Overlimit, PERF_YM=200710,#*#1
527#*#Merch_Amt#*#Overlimit, Year#*#OVERLIMIT_FEE_FLAG=Overlimit, PERF_YR=2007,#*#1
528#*#Merch_Amt#*#Usage Segment Group#*#PERF_YM=200710,#*#2
529#*#Merch_Amt#*#Year#*#PERF_YR=2007,#*#9
530#*#Merch_Amt#*#Year#*#PERF_YR=YR 2007,#*#3
531#*#Merch_Amt, Account#*#Behavior Score#*#SL_PERF_YM=200701,#*#4
532#*#Merch_Amt, Account#*#Bill Month#*#RL_FICO_SCORE_NUMBER=760-HI,#*#12
533#*#Merch_Amt, Account#*#Bill Month#*#SL_CARD_TYPE_CD=101,#*#4
534#*#Merch_Amt, Account#*#Bill Month#*#SL_CARD_TYPE_CD=MILES,#*#8
535#*#Merch_Amt, Account#*#Bill Month#*#SL_CARD_TYPE_CD=MORE,#*#4
536#*#Merch_Amt, Account#*#Bill Month#*#SL_DEBIT_ACTIVE_FLAG=Active,#*#4
537#*#Merch_Amt, Account#*#Bill Month#*#SL_DEL_BAL_FLAG=Delinquent Bal,#*#12
538#*#Merch_Amt, Account#*#Bill Month#*#SL_PERF_YM=200601,#*#2
539#*#Merch_Amt, Account#*#Bill Month#*#SL_PERF_YM=200701,#*#26
540#*#Merch_Amt, Account#*#Bill Month#*#SL_PERF_YM=200710,#*#1
541#*#Merch_Amt, Account#*#Bill Month#*#SL_PERF_YM=JANUARY 2007,#*#1
542#*#Merch_Amt, Account#*#Bill Month#*#SL_PORT_SEG_GRP=Inactive,#*#24
543#*#Merch_Amt, Account#*#Billing Balance#*#SL_PERF_YM=200610,#*#4
544#*#Merch_Amt, Account#*#Billing Balance#*#SL_PERF_YM=200701,#*#62
545#*#Merch_Amt, Account#*#Billing Balance#*#SL_PERF_YM=200710,#*#12
546#*#Merch_Amt, Account#*#Delinquent, Bill Month#*#SL_DEL_BAL_FLAG=Delinquent Bal,#*#1
547#*#Merch_Amt, Account#*#Delinquent, Bill Month#*#SL_DEL_BAL_FLAG=Delinquent Bal, SL_PERF_YM=200701,#*#1
548#*#Merch_Amt, Account#*#Fico Score#*#SL_PERF_YM=200601,#*#4
549#*#Merch_Amt, Account#*#Fico Score#*#SL_PERF_YM=200701,#*#232
550#*#Merch_Amt, Account#*#Fico Score#*#SL_PERF_YM=200710,#*#12
551#*#Merch_Amt, Account#*#Fico Score#*#SL_PERF_YM=JANUARY 2007,#*#4
552#*#Merch_Amt, Account#*#Portfolio Segment Group, Bill Month#*#SL_PORT_SEG_GRP=Inactive, SL_PERF_YM=200710,#*#1
553#*#Merch_Amt, Account#*#Usage Segment Group#*#SL_PERF_YM=200710,#*#4
554#*#Merch_Amt, Account#*#Year#*#SL_PERF_YR=2007,#*#3
560#*#Merch_Amt, FICO#*#Bill Month#*#CASH_AMT_FLAG=Cash Advance Amount Indicator,#*#32
561#*#Merch_Amt, FICO#*#Bill Month#*#PERF_YM=200701,#*#1
562#*#Merch_Amt, FICO#*#Bill Month#*#REVOLVE_FLAG=Revolving,#*#4
563#*#Merch_Amt, FICO#*#Bill Month, Bill Month#*#PERF_YM=200611, PERF_YM=200701,#*#1
564#*#Merch_Amt, FICO#*#Bill Month, Bill Month#*#PERF_YM=NOV 2006, PERF_YM=JAN 2007,#*#1
565#*#Merch_Amt, FICO#*#Billing Balance#*#PERF_YM=200701,#*#4
566#*#Merch_Amt, FICO, FICO_#*#Bill Month#*#PERF_YM=200701, BT_BAL_FLAG=Balance Transfer Balance Indicator,#*#4
567#*#Merch_Amt, Finance_Charge#*#Bill Month#*#PERF_YM=200702, PORT_SEG=Transactor High Revolve Potential,#*#8
568#*#Merch_Amt, Finance_Charge#*#Bill Month, Bill Month, Portfolio Segment#*#PERF_YM=200702, PERF_YM=200710, PORT_SEG=Transactor High Revolve Potential,#*#3
569#*#Merch_Amt, Finance_Charge, Account#*#Bill Month#*#SL_REVOLVE_FLAG=Revolving,#*#4
570#*#Merch_Amt, Finance_Charge, Account#*#Billing Balance#*#SL_PERF_YM=200701,#*#4
571#*#Merch_Amt, Finance_Charge, Account#*#Fico Score#*#SL_PERF_YM=200710,#*#2
572#*#Merch_Amt, Gross_Active, Account#*#Bill Month, Delinquent#*#SL_PERF_YM=200701, SL_DEL_BAL_FLAG=Delinquent Bal,#*#1
573#*#Merch_Amt, Merch_Bal#*#Bill Month#*#VNTG_YM=200701,#*#4
578#*#Merch_Amt#*#Bill Month#*#CYCL_1_PLUS_DLQ=Delinquent One Plus,#*#4
579#*#Merch_Amt#*#Bill Month#*#DEL_BAL_FLAG=Delinquent,#*#18
580#*#Merch_Amt#*#Bill Month#*#DEL_BAL_FLAG=Delinquent, PERF_YM=200701,#*#2
581#*#Merch_Amt#*#Bill Month#*#DEL_BAL_FLAG=Delinquent, PERF_YM=200705,#*#2
582#*#Merch_Amt#*#Bill Month#*#FICO_SCORE_NUMBER=0,#*#4
583#*#Merch_Amt#*#Bill Month#*#GROSS_ACTIVE_FLAG=Gross Active,#*#4
584#*#Merch_Amt#*#Bill Month#*#OPEN_IND=Open,#*#6
585#*#Merch_Amt#*#Bill Month#*#PERF_YM=200601,#*#4
586#*#Merch_Amt#*#Bill Month#*#PERF_YM=200701,#*#3
587#*#Merch_Amt#*#Bill Month#*#PERF_YM=200701, PORT_SEG_GRP=Inactive,#*#2
588#*#Merch_Amt#*#Bill Month#*#PERF_YM=200705, PORT_SEG_GRP=Inactive,#*#2
589#*#Merch_Amt#*#Bill Month#*#PERF_YM=OCT 2007,#*#1
590#*#Merch_Amt#*#Bill Month#*#PORT_SEG_GRP=Inactive,#*#10
591#*#Merch_Amt#*#Delinquent, Bill Month#*#DEL_BAL_FLAG=Delinquent, PERF_YM=JAN 2007,#*#1
592#*#Merch_Amt#*#Delinquent, Bill Month#*#DEL_BAL_FLAG=Delinquent, PERF_YM=MAY 2007,#*#1
593#*#Merch_Amt, Account#*#Bill Month#*#SL_DEL_BAL_FLAG=Delinquent Bal,#*#36
594#*#Merch_Amt, Account#*#Bill Month#*#SL_PERF_YM=200601,#*#4
595#*#Merch_Amt, Account#*#Bill Month#*#SL_PERF_YM=200701,#*#7
596#*#Merch_Amt, Account#*#Bill Month#*#SL_PORT_SEG_GRP=Inactive,#*#16
597#*#Merch_Amt, Account#*#Bill Month, Delinquent#*#SL_DEL_BAL_FLAG=Delinquent Bal,#*#2
598#*#Merch_Bal#*#Bill Month#*#PERF_YM=JAN 2007, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#2
614#*#Net_Inc, BT_Bal, FICO, BT_Amt, Acct_Age, Merch_Amt#*#Bill Month#*#PERF_YM=JAN 2007, AC_REG=Account Center Registered,#*#4
615#*#Net_Inc, BT_Bal, FICO, BT_Amt, Merch_Amt#*#Bill Month#*#PERF_YM=JAN 2007, AC_REG=Account Center Registered,#*#32
616#*#Net_Inc, BT_Fee, Finance_Charge, Late_Fee, BT_Amt, Billing_Bal, Merch_Amt#*#Bill Month#*#VNTG_YM=200701,#*#2
617#*#Net_Inc, FICO, BT_Amt, BT_Bal, Acct_Age, Merch_Amt#*#Bill Month#*#AC_REG=Account Center Registered, PERF_YM=200701,#*#124
618#*#Net_Inc, FICO, Util, Late_Fee, Cash_Adv_Bal, Billing_Bal, Merch_Amt#*#Bill Month#*#AC_REG=Account Center Registered, PERF_YM=200701,#*#4
620#*#Open, Account#*#Usage Segment#*#SL_PERF_YM=200710,#*#4
621#*#Open#*#Product#*#PERF_YM=200701,#*#2
622#*#Open, PurchActiveInd, Gross_Active#*#Bill Month#*#PERF_YM=200701,#*#1
623#*#OTB#*#Bill Month#*#OPEN_IND=Open,#*#6
624#*#Port_Seg_Grp#*#Fico Score#*#PERF_YM=200701,#*#2
659#*#Total_Credit_Limit#*#Bill Month#*#GROSS_ACTIVE_FLAG=Gross Active,#*#2
660#*#Total_Credit_Limit, Billing_Bal, Util, BT_Amt#*#Bill Month#*#PERF_YM=200701,#*#84
661#*#Total_Credit_Limit, Billing_Bal, Util, BT_Amt#*#Bill Month#*#PERF_YM=JAN 2007,#*#36
662#*#Total_Credit_Limit, Billing_Bal, Util, Merch_Amt#*#Bill Month#*#PERF_YM=200701,#*#4
664#*#Util#*#Bill Month#*#OPEN_IND=Open, PERF_YM=200710,#*#12
665#*#Util#*#Bill Month, Balance Transfer Amount Indicator#*#PERF_YM=200701, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#1
666#*#Util#*#Portfolio Segment#*#OPEN_IND=Open, PERF_YM=200710,#*#12
667#*#Util#*#Portfolio Segment#*#PERF_YM=200710,#*#2
668#*#Util#*#Portfolio Segment#*#PERF_YM=200710, OPEN_IND=Open,#*#2
669#*#Util, BScore, FICO#*#Bill Month#*#PERF_YM=200701, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#16
670#*#Util, FICO#*#Bill Month#*#BT_AMT_FLAG=Balance Transfer Amount Indicator, PERF_YM=JAN 2007,#*#4
671#*#Util, FICO#*#Bill Month, Balance Transfer Amount Indicator#*#PERF_YM=200701, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#1
672#*#Util, FICO#*#Bill Month, Balance Transfer Amount Indicator#*#PERF_YM=JAN 2007, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#4
673#*#Util, FICO, BScore#*#Bill Month#*#BT_AMT_FLAG=Balance Transfer Amount Indicator, PERF_YM=200701,#*#4
674#*#Util, FICO, BScore#*#Bill Month#*#BT_AMT_FLAG=Balance Transfer Amount Indicator, PERF_YM=JAN 2007,#*#24
675#*#Util, FICO, FICO_#*#Bill Month#*#PERF_YM=JAN 2007, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#4
676#*#Util, Merch_Amt#*#Bill Month#*#BT_AMT_FLAG=Balance Transfer Amount Indicator, PERF_YM=200701,#*#32
677#*#Util, Merch_Amt#*#Bill Month#*#BT_AMT_FLAG=Balance Transfer Amount Indicator, PERF_YM=JAN 2007,#*#24
678#*#Util, Merch_Amt#*#Bill Month#*#PERF_YM=200701, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#12
679#*#Util, Merch_Amt#*#Bill Month#*#PERF_YM=JAN 2007, BT_AMT_FLAG=Balance Transfer Amount Indicator,#*#4
680#*#Util, Merch_Amt, FICO#*#Bill Month#*#BT_AMT_FLAG=Balance Transfer Amount Indicator, PERF_YM=JAN 2007,#*#4
681#*#Util, Merch_Amt, FICO#*#Bill Month#*#BT_BAL_FLAG=Balance Transfer Balance Indicator, PERF_YM=200701,#*#4
695#*#\N#*#Bill Month#*#\N#*#16
696#*#\N#*#Bill Month,Account Center Login#*#\N#*#8
697#*#\N#*#Bill Month,Account Center Registered#*#\N#*#6
698#*#\N#*#Bill Month,Account Status#*#\N#*#6
699#*#\N#*#Bill Month,Balance Transfer Amount Indicator#*#\N#*#6
700#*#\N#*#Bill Month,Balance Transfer Balance#*#\N#*#2
701#*#\N#*#Bill Month,Billing Balance Indicator#*#\N#*#4
702#*#\N#*#Bill Month,Cash Advance Amount Indicator#*#\N#*#6
703#*#\N#*#Bill Month,Charged Off#*#\N#*#4
704#*#\N#*#Bill Month,Cycles Delinquent#*#\N#*#2
705#*#\N#*#Bill Month,Days Delinquent#*#\N#*#4
706#*#\N#*#Bill Month,Debit Active#*#\N#*#6
707#*#\N#*#Bill Month,Delinquent#*#\N#*#22
708#*#\N#*#Bill Month,Delinquent One#*#\N#*#26
709#*#\N#*#Bill Month,Delinquent Six#*#\N#*#2
710#*#\N#*#Bill Month,Delinquent Three Plus Balance#*#\N#*#2
711#*#\N#*#Bill Month,Fico Score#*#\N#*#18
712#*#\N#*#Bill Month,Finance Charge Indicator#*#\N#*#2
713#*#\N#*#Bill Month,Gross Active#*#\N#*#4
715#*#\N#*#Bill Month,Merchandise Balance Indicator#*#\N#*#6
716#*#\N#*#Bill Month,Merchandise Sales Amount#*#\N#*#2
718#*#\N#*#Bill Month,Open#*#\N#*#4
719#*#\N#*#Bill Month,Portfolio Segment#*#\N#*#2
720#*#\N#*#Bill Month,Portfolio Segment Group#*#\N#*#2
721#*#\N#*#Bill Month,Product#*#\N#*#38
722#*#\N#*#Bill Month,Utilization#*#\N#*#2
723#*#\N#*#Joining Month,Bill Month#*#\N#*#4
729#*#\N#*#Portfolio Segment Group,Fico Score#*#\N#*#20
730#*#\N#*#Product,Portfolio Segment Group#*#\N#*#6
731#*#\N#*#Total Credit Limit,Fico Score#*#\N#*#2
732#*#\N#*#Usage Segment Group,Fico Score#*#\N#*#2
733#*#\N#*#Usage Segment,Fico Score#*#\N#*#2
737#*#\N#*#Bill Month#*#SL_CARD_TYPE_CD=Cash Rewards,#*#4
738#*#\N#*#Bill Month#*#SL_CARD_TYPE_CD=MORE,#*#24
739#*#Account#*#Bill Month#*#\N#*#396
740#*#Account#*#Joining Month#*#\N#*#4
741#*#Account#*#Bill Month#*#\N#*#184
742#*#Account#*#Bill Month,Fico Score#*#\N#*#18
743#*#Account#*#Bill Month,Merchandise Sales Amount#*#\N#*#2
744#*#Account#*#Bill Month,Portfolio Segment#*#\N#*#2
745#*#Account#*#Bill Month,Portfolio Segment Group#*#\N#*#2
746#*#Account#*#Bill Month,Product#*#\N#*#2
747#*#Acct_Age#*#Bill Month#*#\N#*#8
748#*#Acct_Age#*#Portfolio Segment Group,Fico Score#*#\N#*#8
749#*#Acct_Age#*#Portfolio Segment,Fico Score#*#\N#*#4
750#*#Acct_Age, Account#*#Bill Month#*#\N#*#16
751#*#Acct_Age, FICO#*#Portfolio Segment#*#\N#*#4
752#*#Acct_Age, Good_Bal#*#Bill Month#*#\N#*#4
753#*#Acct_Age, Good_Bal#*#Portfolio Segment#*#\N#*#4
754#*#Acct_Age, Good_Bal, FICO#*#Bill Month#*#\N#*#16
755#*#Acct_Age, Good_Bal, FICO#*#Portfolio Segment#*#\N#*#4
756#*#Acct_Age, Merch_Amt#*#Bill Month#*#\N#*#4
757#*#Acct_Age,FICO#*#Portfolio Segment,Bill Month#*#\N#*#2
758#*#Acct_Age,Good_Bal,FICO#*#Portfolio Segment,Bill Month#*#\N#*#2
759#*#AC_Login, Account#*#Bill Month#*#\N#*#16
760#*#AC_Reg, Account#*#Bill Month#*#\N#*#12
761#*#AC_Reg, Newsletter_Opt_In, AC_Login, Account#*#Bill Month#*#\N#*#176
762#*#Balance Transfer Balance,Merchandise Balance,Cash Advance Balance#*#Bill Month,Fico Score#*#\N#*#2
763#*#BalTransAmtInd, Account#*#Bill Month#*#\N#*#12
764#*#BalTransInd, Account#*#Bill Month#*#\N#*#4
765#*#Behavior Score,Fico Score#*#Bill Month,Product#*#\N#*#4
766#*#BillBalInd, Account#*#Bill Month#*#\N#*#8
767#*#Billing_Bal, FICO#*#Bill Month#*#\N#*#12
768#*#Billing_Bal#*#Bill Month#*#\N#*#196
769#*#Billing_Bal#*#Bill Month,Balance Transfer Balance#*#\N#*#4
770#*#Billing_Bal#*#Bill Month,Bill Month#*#\N#*#3
771#*#Billing_Bal#*#Bill Month,Delinquent#*#\N#*#2
772#*#Billing_Bal#*#Bill Month,Fico Score#*#\N#*#142
774#*#Billing_Bal#*#Fico Score#*#\N#*#2
775#*#Billing_Bal#*#Fico Score,Bill Month#*#\N#*#2
776#*#Billing_Bal, Account#*#Bill Month#*#\N#*#362
777#*#Billing_Bal, BScore, FICO, Merch_Amt#*#Bill Month#*#\N#*#4
778#*#Billing_Bal, BT_Amt#*#Bill Month#*#\N#*#4
779#*#Billing_Bal, Cash_Adv__Amt, BT_Bal, Account#*#Bill Month#*#\N#*#4
780#*#Billing_Bal, Cash_Adv__Amt, Merch_Amt#*#Bill Month#*#\N#*#2
781#*#Billing_Bal, FICO#*#Bill Month#*#\N#*#746
782#*#Billing_Bal, FICO#*#Usage Segment#*#\N#*#2
783#*#Billing_Bal, FICO, Merch_Amt#*#Bill Month#*#\N#*#12
784#*#Billing_Bal, FICO, Merch_Amt, Account#*#Bill Month#*#\N#*#8
785#*#Billing_Bal, FICO, Merch_Bal#*#Bill Month#*#\N#*#4
786#*#Billing_Bal, Finance_Charge#*#Bill Month#*#\N#*#4
787#*#Billing_Bal, Finance_Charge, Account#*#Bill Month#*#\N#*#4
788#*#Billing_Bal, Finance_Charge, FICO#*#Bill Month#*#\N#*#2
789#*#Billing_Bal, Finance_Charge, FICO, BT_Amt#*#Bill Month#*#\N#*#2
790#*#Billing_Bal, Finance_Charge, FICO, Merch_Amt#*#Bill Month#*#\N#*#32
791#*#Billing_Bal, Finance_Charge, Merch_Amt#*#Bill Month#*#\N#*#74
792#*#Billing_Bal, Finance_Charge, Rev_Bal, Merch_Amt#*#Bill Month#*#\N#*#4
793#*#Billing_Bal, Merch_Amt#*#Bill Month#*#\N#*#68
794#*#Billing_Bal, Merch_Amt, Account#*#Bill Month#*#\N#*#12
795#*#Billing_Bal, Merch_Amt, Cash_Adv__Amt, Account#*#Bill Month#*#\N#*#8
796#*#Billing_Bal, Merch_Amt, Finance_Charge#*#Bill Month#*#\N#*#10
797#*#Billing_Bal, Merch_Amt, Finance_Charge, Account#*#Bill Month#*#\N#*#12
798#*#Billing_Bal, Merch_Amt, Net_Inc#*#Bill Month#*#\N#*#12
799#*#Billing_Bal, Merch_Amt, Net_Inc, Account#*#Bill Month#*#\N#*#12
800#*#Billing_Bal, Merch_Amt#*#Bill Month#*#\N#*#4
